PersonID,LineSurvey1,ResponseIDSurvey1,DateSurvey1,LineSurvey2,ResponseIDSurvey2,DateSurvey2,Participant,INS_pre,INS_post,NR6sum_pre,NR6sum_post,SatisfiedWithLife_pre,SatisfiedWithLife_post,WorthwhileLife_pre,WorthwhileLife_post,PROCOBScivilaction_pre,PROCOBSgarden_pre,PROCOBS_pre,PROCOBScivilaction_post,PROCOBSgarden_post,PROCOBS_post,Health_pre,Health_post,Happiness_pre,Happiness_post,Age,Age_comments,Sex,Ethnicgroup,spendtimeoutsideatleastafewtimesperweek,postcode,condition,conditiontext,conditiontypetext,Engagementwiththetask,Ifeltclosetonaturethroughmysenses,Ifoundtakingpartcalmingorjoyful,Inoticedthebeautyofnaturewhilsttakingpart,Ifoundtakingpartmeaningful,Ifeltiwashelpingtotakecareofnature,Ifoundtakingpartfrustrating,Timespentoutsideduringthetask,Howmanytimesdidyoudotheactivities,Openquestionanswers,Whatyoulikedabouttakingpart,liketheme_noticingnature,liketheme_intrinsicbenefits,liketheme_contributing,liketheme_learning,liketheme_socialconnections,liketheme_other,Whatyoudidntlikeabouttakingpart,disliketheme_weather,disliketheme_lackoftime,disliketheme_complexity,disliketheme_technology,disliketheme_lackofsuccess,disliketheme_interferedwithnatureengagement,disliketheme_nothing,disliketheme_other,Median_IMD_postcodedistrict,Mean_IMD_postcodedistrict,latitude,longitude
91827734,1591,R_QhnopiD0rfnwlAl,18/08/2020 11:39,592,R_2EuTnO3r3HcoU7s,26/08/2020 15:27,1,4,4,20,24,9,8,9,8,15,24,39,13,20,33,3,3,9,9,70,,Male,White,1,CH45,3,noticingnature,noticingnature,3,4,4,5,4,2,4,2,4,1,watching the world around me,,1,,,,,trying to find at least 3 different matters to report,,,,,,1,,,4,4.174946004,53.431241,-3.0592523
50671812,1606,R_2tFG9FzYt1qfa5G,18/08/2020 23:52,593,R_3iCK3paNHy20FX4,27/08/2020 01:21,1,5,5,29,30,6,6,4,6,26,27,53,21,28,49,2,2,4,7,62,,Female,White,1,CB8,6,acontrol,control,0,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,7,6.754901961,52.247555,0.40135185
32717405,1600,R_24ds8JhXu58sHMg,18/08/2020 14:53,594,R_2EpgGM9cqFOu9le,27/08/2020 03:24,1,4,4,29,28,7,7,8,6,19,20,39,16,25,41,3,3,7,7,70,,Female,White,1,HX7,5,combinedbutterfly,combined,3,5,5,5,5,4,1,2,5,1,It felt conscious of & connecting with nature,1,,,,,,Nothing,,,,,,,1,,6,5.571428571,53.733361,-1.9893821
16273461,1610,R_1qgruWrwNmHlSwj,19/08/2020 03:05,595,R_3sj2JtKHRhurMQq,27/08/2020 03:56,1,4,4,24,27,6,6,8,9,10,28,38,14,28,42,3,4,8,9,55,,Female,White,1,TA12,2,butterfly,citsci,0,1,1,1,1,1,5,1,4,1,"Nothing, butterflies need warm wind free weather. The past week is been very wet and windy ",,,,,,,"It was a very seasonal activity. What happens in winter, spring?",,,,,,,,1,8,7.325,50.978063,-2.7703149
48815302,1612,R_2f7qYYCeE06iP6P,19/08/2020 04:43,596,R_3g7TTGytzhSju8R,27/08/2020 05:20,1,7,6,28,27,6,7,7,10,22,28,50,21,28,49,4,5,6,5,56,,Female,White,1,,6,acontrol,control,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
72460,317,R_2PigoG7bpmKoCFC,18/07/2020 04:56,597,R_55Xp9M2eXeZx1M5,27/08/2020 08:26,1,3,4,18,21,7,7,7,7,13,8,21,14,9,23,3,3,7,7,53,,Male,White,1,SP4,5,combinedbutterfly,combined,2,3,4,4,4,4,2,3,1,1,Simple engagement,,,,,,1,Nil,,,,,,,1,,8,7.530774801,51.148904,-1.7107298
42114798,1576,R_p9KstJ3R5FiZwJP,18/08/2020 03:36,599,R_1rf4wsW6TphvmwF,27/08/2020 09:10,1,5,6,28,27,5,6,5,6,21,21,42,20,19,39,4,5,5,5,71,,Male,White,1,OL3,2,butterfly,citsci,2,5,2,3,4,2,1,1,5,1,"I am a recorder with Butterfly Conservation anyway, so doing more of this was good.",,1,,,,,"There were hardly any butterflies on the wing here in the Pennines during this period, as it was wet and windy. As a result there were several occasions when I didn't see any at all. The iRecord app is not easy to use and will not let you submit a nil return. ",1,,,1,1,,,,8,8.229281768,53.556195,-2.0133209
38152104,1590,R_1OC5kmdhTjKkxAF,18/08/2020 10:34,600,R_1GQweuaS6WKsUwh,27/08/2020 10:34,1,4,5,22,24,7,8,8,9,12,26,38,15,25,40,4,5,8,9,51,,Female,White,1,SR4,5,combinedbutterfly,combined,3,5,5,5,5,4,1,4,6,1,"It made me more aware of my surroundings - I noticed so many more butterflies (and different varieties), by having a focus, as I walked and explored. ",1,1,,,,,When work and weather effected my ability to particiapte. ,1,1,,,,,,,2,2.904166667,54.908179,-1.4246844
90301457,1620,R_2Wu6En7WeVDFsDr,19/08/2020 10:27,601,R_2WGMsUa7ziwr7Pp,27/08/2020 13:56,1,5,5,22,23,5,6,5,6,7,13,20,11,16,27,2,2,6,5,82,,Female,White,1,ME18,3,noticingnature,noticingnature,2,5,4,5,3,3,1,2,5,1,Taking time out in the garden. Looking at nature more closely.,1,1,,,,,difficult to remember to do it. Did not like the unsettled weather on some days,1,1,,,,,,,6,6.821882952,51.266213,0.37803245
89161437,1626,R_2wmnkhVSHSIYHiy,19/08/2020 16:25,602,R_2uQUg2CAr2EXY82,27/08/2020 19:01,1,5,5,27,27,7,7,6,8,10,24,34,13,28,41,4,4,7,8,51,over 50,Female,White,1,BR5,5,combinedbutterfly,combined,3,5,5,5,5,5,1,2,6,1,It was good to formalise wha I had experienced and noticed ,,1,,,,,N/A,,,,,,,,,5,5.525267994,51.38637,0.064749625
53315554,1630,R_3PXB9TE4TRmEk4L,20/08/2020 04:47,603,R_sXzBSmLe2ItTFzX,28/08/2020 07:04,1,3,4,24,26,7,7,7,8,17,19,36,20,22,42,4,4,7,7,71,,Male,White,1,CV6,2,butterfly,citsci,3,5,5,5,4,4,1,2,4,1,I enjoyed looking for and identifying butterflies,1,,,,,,The weather prevented me from taking part on some days.,1,,,,,,,,3,3.538919187,52.416887,-1.5267951
45978842,1613,R_3qTCjtt0KbhFacy,19/08/2020 05:52,606,R_296ufK6ivu6JtRa,29/08/2020 06:02,1,2,4,25,28,2,2,2,2,15,,,22,,,1,1,2,3,49,,Female,White,1,TA18,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.46183953,50.885324,-2.7944155
94000171,1601,R_3MKUI3uA0C8qD2i,18/08/2020 15:00,607,R_oYUUTLV5X1U7GXn,29/08/2020 08:23,1,5,6,26,28,7,7,7,7,21,21,42,23,23,46,3,3,7,7,68,,Female,White,1,CO5,3,noticingnature,noticingnature,2,4,5,5,5,4,1,2,4,,,,,,,,,,,,,,,,,,9,7.671452703,51.810128,0.75333819
38909971,1644,R_PziUgDrbIPBKV6p,21/08/2020 09:15,608,R_2Ck84iGTwaGdiTN,29/08/2020 10:18,1,5,5,27,30,6,8,6,6,13,22,35,13,23,36,4,5,6,8,59,,Female,White,1,OX7,5,combinedbutterfly,combined,2,5,4,5,4,4,1,1,4,1,I enjoy observing butterflies and having an excuse to focus just on that task,1,,,,,,At first the app confused me,,,,,,,,,9,8.703786192,51.866948,-1.4788924
86036829,1640,R_0jpi32RFnRvIpk5,21/08/2020 02:40,611,R_2zp9xoXjlVM3HlX,30/08/2020 03:37,1,4,5,22,21,7,7,5,5,13,23,36,12,23,35,2,2,6,5,57,,Female,White,1,BB12,6,acontrol,control,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.286192469,53.79376,-2.2461869
90756665,1648,R_rcoNMBMLOBZb5Hr,21/08/2020 15:54,612,R_1gC8gSZZdH8P5T9,30/08/2020 05:51,1,7,7,28,26,9,9,9,9,23,28,51,23,25,48,5,5,10,9,48,,Male,White,1,TN14,6,acontrol,control,0,3,3,3,3,3,3,0,,1,N/a,,,,,,,N/a,,,,,,,,,8,7.855878635,51.289188,0.2030782
30222479,1656,R_ZrWLHFHXZhnP6AF,22/08/2020 02:31,613,R_1Ckk8E1nLFeNPnH,30/08/2020 06:18,1,3,4,22,22,4,7,6,7,18,19,37,19,22,41,2,2,4,5,55,,Female,White,1,TR7 ,3,noticingnature,noticingnature,1,5,5,5,5,5,1,3,6,1,Making myself remember to do things I feel worthwhile ,,1,,,,,None,,,,,,,,,3,3.551881414,50.413597,-5.0872982
35552494,1653,R_OIJildR5sZW67oR,22/08/2020 02:06,615,R_2f0taZltH8faxd4,31/08/2020 10:42,1,4,5,24,27,7,7,5,6,14,,,14,,,4,3,7,8,30,,Female,White,1,TA1,2,butterfly,citsci,2,5,4,5,5,5,1,3,1,,,,,,,,,,,,,,,,,,6,5.718365062,51.023451,-3.1097032
69053297,1657,R_2zcP87aSHo7gzqL,22/08/2020 03:01,616,R_1qevp3yWjXmxvRV,01/09/2020 02:03,1,4,5,23,20,8,9,9,9,10,14,24,8,16,24,3,2,9,9,50,,Female,White,1,TS25,2,butterfly,citsci,2,3,4,4,4,4,1,2,4,1,encouraging me to go out,,1,,,,,weather was poor so made it difficult,1,,,,,,,,2,3.132628153,54.66591,-1.1891945
86429098,1676,R_RKzqIFqAMmU7UNH,24/08/2020 03:35,618,R_3p4HnJ2HR35QlPy,01/09/2020 03:54,1,4,5,26,27,9,9,8,10,19,23,42,20,25,45,3,3,8,8,58,,Female,White,1,PE6,5,combinedbutterfly,combined,2,5,4,5,5,5,2,2,4,1,A reason to be outside,,1,,,,,Being stopped by stormy weather,1,,,,,,,,7,7.105351171,52.664151,-0.17050346
99863910,1674,R_8uYp1WY6551jNYd,24/08/2020 03:01,619,R_1omYpAboHqjPXnO,01/09/2020 04:26,1,5,4,25,27,7,7,7,8,11,17,28,14,17,31,4,5,8,8,34,,Female,White,1,SG6,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6.462696783,51.988348,-0.21945225
47071925,1666,R_3EEfQbPKjOo71eb,23/08/2020 13:18,620,R_3EG6DMg8Ou7r0uY,01/09/2020 06:27,1,2,6,28,29,5,7,7,7,16,28,44,18,28,46,3,3,8,7,0,,Female,Mixed,1,SW15,3,noticingnature,noticingnature,3,5,5,5,5,5,1,4,6,1,"making usre i went outdoors and stepped away from my computer and paperwork daily activities which had taken prededance overmy time outdoors. as i don't have a laptop i'm toed to my desktop which i feel is unhealthy. so it felt good tohave a bit more balance. i love spending some time outdoors, realised its a neccessity not a luxury",,1,,,,,"sometimes i had so much pc work, felt like if i took the time outdoors for this study was adding to my task backlog which i'm trying to clear before i'm back working 5 -6 days a week. so did feel conflicted at times",,1,,,,,,,8,6.948364008,51.464133,-0.22292897
53965508,1668,R_24eBaclwfAfrFsJ,23/08/2020 14:13,621,R_33xKNVvcmupJHOf,01/09/2020 08:03,1,4,4,25,22,6,6,6,6,13,17,30,14,20,34,3,4,6,6,56,,Female,White,1,SW15,3,noticingnature,noticingnature,2,4,3,4,4,4,1,4,5,1,Feeling that I was contributing to something worthwhile and having an excuse to gaze into space!,,1,1,,,,Nothing.,,,,,,,1,,8,6.948364008,51.464133,-0.22292897
96519300,1679,R_5o36w6Q7nnYO3MR,24/08/2020 11:42,624,R_3jUxQsgmAfnhbHh,01/09/2020 15:04,1,5,5,28,28,4,7,7,8,17,24,41,20,25,45,3,3,4,7,80,,Female,White,1,KT22,3,noticingnature,noticingnature,3,5,5,5,4,4,1,2,5,1,I loved watching creatures.,1,,,,,,Nothing,,,,,,,1,,9,8.041432584,51.30148,-0.34096798
26858018,1683,R_2ANzSjONkWuqdXi,24/08/2020 14:59,625,R_dhXGXxyLCAHUco1,01/09/2020 16:31,1,6,3,27,27,2,7,3,6,13,25,38,13,28,41,3,2,4,8,57,,Female,White,1,NR15 ,6,acontrol,control,0,3,3,3,3,3,3,0,,1,-,,,,,,,N/a,,,,,,,,,7,6.934971098,52.560428,1.405689
90440451,1682,R_1Iu6VSfM3OgsoXH,24/08/2020 14:17,626,R_2PorDvYxKKWviga,01/09/2020 23:23,1,2,2,17,20,4,6,4,7,10,10,20,11,16,27,2,2,4,7,37,,Female,Mixed,0,SS2,2,butterfly,citsci,2,4,4,4,4,4,2,1,5,1,"Time allocated for myself, noticing the butterflies",1,1,,,,,Could not complete when it was raining ,1,,,,,,,,3,3.365731463,51.547412,0.72349252
52043886,1692,R_UT826dey7vIqkdH,25/08/2020 05:34,628,R_1rNAYnOAY9PB2A7,02/09/2020 05:40,1,3,3,22,24,6,8,8,9,15,17,32,15,14,29,2,2,8,8,33,,Female,White,1,HU4,2,butterfly,citsci,0,3,3,5,2,3,4,1,1,1,Being more aware of the nature around me,1,,,,,,"Feeling under pressure to get the tasks done, also it was unhelpful that I couldn't enter information retrospectively onto the app",,1,,1,,,,,3,4.063339731,53.7455,-0.39887013
42416309,1689,R_1Ketm9e0blw7TZ4,25/08/2020 04:50,629,R_3g62ox1Yh5Xpe8V,02/09/2020 15:28,1,5,5,30,30,3,5,4,5,24,25,49,22,26,48,2,2,3,5,52,,Male,White,1,BN2 ,1,pollinator,citsci,3,5,5,5,5,5,1,2,5,1,It was fun and it was good to feel connected with nature ,1,,,,,,Nothing ,,,,,,,1,,4,4.425113995,50.820705,-0.11956093
46522676,1667,R_1jczHlGHHvtXWyy,23/08/2020 13:36,630,R_3JgAD3GhNgIxyEo,02/09/2020 23:26,1,4,3,21,20,3,4,4,3,11,18,29,12,14,26,3,3,4,4,37,,Prefer not to say,Prefer not to say,0,TS5,6,acontrol,control,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.781174578,54.562969,-1.2720735
26118240,1662,R_re9Ab5NMPAVx2nf,22/08/2020 11:45,633,R_5tgvBDuZDVrFyXn,04/09/2020 04:40,1,6,7,30,30,8,6,8,9,24,28,52,22,28,50,3,3,8,8,50,,Female,White,1,GL56,5,combinedbutterfly,combined,2,5,5,5,5,5,4,2,3,1,I did not know about the butterfly app - so I am delighted to keep using that,,,1,,,,sadly the weather was awful so I wanted a button to click on to report that I could not go and watch butterflies in a storm!,1,,,,,,,,7,6.8921875,51.992234,-1.7004826
29293,889,R_30l8Npw0IYeH0nh,28/07/2020 01:28,0,R_z1DmpvSZQenH1HH,05/08/2020 09:39,1,6,6,30,29,6,7,7,7,18,23,41,17,21,38,2,2,7,7,46,,Female,White,1,NP4,3,noticingnature,noticingnature,2,4,4,4,4,3,1,2,5,1,Being prompted to notice nature and the additional things I spottef,1,,,,,,Nothing,,,,,,,1,,4,4.58220926,51.740388,-3.0443511
14935,1226,R_DuVZTjT8Wg9hoat,03/08/2020 08:17,0,R_1lbBExbwq7Umvts,12/08/2020 05:32,1,4,6,21,21,7,6,5,6,12,14,26,17,16,33,3,6,6,5,49,,Female,Other ethnic group,1,W13,3,noticingnature,noticingnature,3,5,5,5,5,5,1,1,6,1,I noticed beautiful aspects of my garden and of plants that I don't usually focus on; at least two aspects which I've never been aware of before.,1,,,,,,It felt a bit like another task to do and I'm quite busy.,,1,,,,,,,6,5.758357211,51.528521,-0.32955688
59442,1,R_2tsuF21SMVTEVMv,13/07/2020 06:54,,,,0,2,,19,,8,,6,,20,21,41,,,,3,,7,,45,,Male,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33764,2,R_2XgLmBYd3w6c428,13/07/2020 10:36,,,,0,1,,12,,4,,5,,12,,,,,,3,,7,,15,,Male,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14919,4,R_3pbbQB8lvnnpwjl,14/07/2020 01:39,,,,0,2,,12,,7,,6,,12,14,26,,,,3,,6,,33,,Female,White,0,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32587,5,R_3rJ0PDVCtTNgqWC,14/07/2020 01:56,,,,0,7,,30,,0,,5,,19,20,39,,,,2,,5,,50,,Female,White,0,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86128,6,R_1lAYSrkdMUFCpTt,14/07/2020 02:03,,,,0,4,,29,,8,,8,,17,23,40,,,,5,,7,,45,,Male,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62462,7,R_6oiOErhQWZhLGOR,14/07/2020 02:21,,,,0,,,10,,6,,6,,13,,,,,,2,,6,,34,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68450,8,R_245GjireWPOwZpL,14/07/2020 02:28,,,,0,2,,20,,5,,5,,15,18,33,,,,3,,5,,38,,Male,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38684,9,R_2zj5aMiRDJfcNgW,14/07/2020 02:42,,,,0,6,,30,,8,,8,,13,23,36,,,,4,,8,,69,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81164,10,R_U9B9t2o39AWSmAN,14/07/2020 02:47,,,,0,5,,26,,7,,7,,23,,,,,,5,,8,,23,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23563,11,R_306sjTYsmNCOXWU,14/07/2020 02:51,,,,0,3,,24,,7,,2,,16,12,28,,,,2,,6,,47,,Male,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12508,14,R_2AHCODAhJ8AfUeo,14/07/2020 02:57,,,,0,5,,23,,7,,9,,10,25,35,,,,5,,8,,60,,Male,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98286,15,R_2rws9igk59ogBEK,14/07/2020 03:22,,,,0,5,,24,,7,,8,,18,24,42,,,,3,,7,,48,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78905,16,R_23TCno924176lNe,14/07/2020 03:14,,,,0,5,,18,,7,,7,,18,27,45,,,,2,,6,,70,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62431,17,R_1NkvfZ9mX2tMweM,14/07/2020 03:25,,,,0,6,,29,,3,,4,,5,7,12,,,,2,,6,,21,,Female,Asian or Asian British,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47899,18,R_0cwwvxNX85YYAWl,14/07/2020 03:26,,,,0,5,,22,,7,,7,,22,21,43,,,,4,,7,,41,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74126,19,R_272meknQt0cXeZh,14/07/2020 03:38,,,,0,5,,28,,5,,6,,16,26,42,,,,4,,8,,40,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27600,21,R_3eavobJszzBuVSA,14/07/2020 03:42,,,,0,5,,25,,5,,5,,22,25,47,,,,2,,3,,26,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85520,22,R_bmBHNVowIc2UnxT,14/07/2020 03:43,,,,0,4,,24,,6,,8,,12,19,31,,,,4,,8,,39,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56351,23,R_25SMGyX6CYyiFbM,14/07/2020 03:47,,,,0,4,,27,,4,,3,,11,18,29,,,,3,,2,,35,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41505,24,R_D2EXb3RJXyY72Vj,14/07/2020 04:09,,,,0,3,,19,,7,,7,,10,17,27,,,,2,,7,,33,,Male,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17503,25,R_3KwOIZpEIDWzCV8,14/07/2020 04:14,,,,0,7,,30,,8,,8,,23,26,49,,,,3,,9,,44,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67153,26,R_3HNSB0dZNMHXaua,14/07/2020 04:11,,,,0,4,,26,,7,,8,,20,,,,,,4,,8,,25,,Female,Asian or Asian British,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74321,28,R_8rgKg2penMN4Sg9,14/07/2020 04:28,,,,0,5,,29,,6,,6,,16,12,28,,,,4,,7,,34,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84713,29,R_2zRZEg7XAdIK3le,14/07/2020 04:32,,,,0,6,,29,,7,,6,,21,19,40,,,,3,,7,,49,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66753,31,R_2YVr8wnKKFkuoo4,14/07/2020 04:49,,,,0,4,,24,,9,,9,,17,,,,,,3,,9,,32,,Female,Prefer not to say,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90928,32,R_qIMcBPzfwxhLqtb,14/07/2020 04:50,,,,0,6,,27,,4,,5,,17,28,45,,,,4,,6,,35,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66309,33,R_3KI3hvkGSiXynU0,14/07/2020 04:50,,,,0,5,,27,,6,,6,,13,17,30,,,,5,,5,,62,,Male,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75045,36,R_3sySK8iujIGGzjT,14/07/2020 05:17,,,,0,5,,22,,8,,9,,20,19,39,,,,2,,7,,27,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96408,37,R_2Bm67TzvgtZs9P2,14/07/2020 05:23,,,,0,5,,28,,7,,7,,24,27,51,,,,3,,7,,53,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58055,39,R_10H1t7nb7GSbGgi,14/07/2020 05:28,,,,0,6,,27,,4,,3,,20,25,45,,,,4,,6,,27,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38029,41,R_3nl5nAgj0p429SR,14/07/2020 05:27,,,,0,2,,19,,3,,4,,17,4,21,,,,1,,5,,21,,Female,White,0,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62400,42,R_02QiSHc8Du4uhbP,14/07/2020 05:40,,,,0,4,,24,,6,,5,,16,16,32,,,,3,,7,,53,,Male,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54396,44,R_1FLC6YvUciHWHcR,14/07/2020 05:35,,,,0,3,,25,,5,,5,,14,28,42,,,,3,,5,,38,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47057,45,R_3Ic0gQ5DWbJkYDm,14/07/2020 06:00,,,,0,5,,26,,7,,8,,25,28,53,,,,5,,7,,57,,Male,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87281,46,R_2P7PlsqUoXkfapB,14/07/2020 06:06,,,,0,4,,28,,7,,8,,23,28,51,,,,4,,8,,50,,Male,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57497,47,R_2Yi96gNVr4ulSkY,14/07/2020 06:04,,,,0,4,,27,,4,,7,,20,,,,,,2,,4,,22,,Male,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64930,48,R_31GZtibkdo98DEp,14/07/2020 06:27,,,,0,3,,24,,3,,6,,13,17,30,,,,2,,6,,46,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56549,49,R_2V2coKzv7UZa6QO,14/07/2020 06:34,,,,0,4,,24,,7,,9,,19,18,37,,,,4,,8,,43,,Male,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37277,50,R_2Y4dRwG3aThmKNx,14/07/2020 06:36,,,,0,5,,26,,8,,8,,16,27,43,,,,4,,7,,58,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83181,51,R_XO42jHgLYwAWT6N,14/07/2020 06:46,,,,0,4,,21,,7,,6,,13,13,26,,,,3,,8,,73,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44139,52,R_26fhagDJ2pIHbSX,14/07/2020 06:49,,,,0,2,,22,,3,,5,,11,15,26,,,,2,,2,,41,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83406,53,R_3frbt2ng61MAJ4p,14/07/2020 07:06,,,,0,5,,28,,6,,6,,22,17,39,,,,4,,5,,48,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28692,55,R_yWLAh1kYQUOg3nP,14/07/2020 07:33,,,,0,6,,28,,7,,7,,15,21,36,,,,4,,9,,53,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60475,56,R_3etcul3cgap7rFV,14/07/2020 08:08,,,,0,6,,29,,7,,8,,8,20,28,,,,3,,7,,40,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51512,57,R_3pll7QWrQIGnV5c,14/07/2020 08:09,,,,0,5,,20,,7,,7,,10,15,25,,,,4,,6,,41,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51485,59,R_2AHFKOPKDOdCON6,14/07/2020 08:47,,,,0,7,,28,,3,,5,,26,26,52,,,,3,,7,,20,,Female,White,0,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59419,61,R_1gCI5JmphiBvSgi,14/07/2020 09:04,,,,0,6,,28,,8,,9,,17,28,45,,,,4,,9,,59,,Male,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80137,62,R_2dtfvljHLVc6yDW,14/07/2020 09:11,,,,0,2,,22,,7,,7,,7,4,11,,,,5,,10,,38,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18918,64,R_aVSFswacaEiqiT7,14/07/2020 09:24,,,,0,4,,28,,6,,6,,18,17,35,,,,3,,6,,42,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62303,65,R_2RRfRjipF2km517,14/07/2020 09:45,,,,0,5,,28,,6,,6,,14,,,,,,3,,8,,28,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15469,66,R_2ALqN7sXs9mmwhd,14/07/2020 09:44,,,,0,5,,29,,8,,7,,14,22,36,,,,4,,9,,60,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43977,67,R_40gPNfoUoRZ6ftL,14/07/2020 09:54,,,,0,2,,17,,6,,6,,11,20,31,,,,3,,5,,31,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34438,68,R_2VC3EBtggBFaWUe,14/07/2020 09:57,,,,0,6,,26,,7,,6,,13,11,24,,,,3,,8,,23,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73784,71,R_1g8vffoKgd3DD2X,14/07/2020 10:15,,,,0,1,,29,,0,,1,,23,,,,,,2,,2,,31,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
